Gene_names,CTRL_4h_1,CTRL_4h_2,CTRL_4h_3,CTRL_24h_1,CTRL_24h_2,CTRL_24h_3,SWTX143_50mpk_4h_1,SWTX143_50mpk_4h_2,SWTX143_50mpk_4h_3,SWTX143_50mpk_24h_1,SWTX143_50mpk_24h_2,SWTX143_50mpk_24h_3,SWTX143_25mpk_4h_1,SWTX143_25mpk_4h_2,SWTX143_25mpk_4h_3,SWTX143_25mpk_24h_1,SWTX143_25mpk_24h_2,SWTX143_25mpk_24h_3,SWTX143_10mpk_4h_1,SWTX143_10mpk_4h_2,SWTX143_10mpk_4h_3,SWTX143_10mpk_24h_1,SWTX143_10mpk_24h_2,SWTX143_10mpk_24h_3
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF36P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF34P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF33P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDPN,780,1101,826,1171,893,951,1049,837,886,725,394,791,995,1404,498,1392,979,677,1372,1274,1357,1191,36,1020
PRDM4,278,368,300,353,375,394,238,176,203,159,114,175,253,258,196,341,208,194,333,326,347,364,35,300
PRDM2,223,302,241,277,326,284,217,183,202,171,87,213,272,297,153,276,222,187,341,355,371,336,10,247
KAZN,78,189,215,218,185,187,84,75,66,54,46,58,139,122,55,139,91,86,221,180,181,173,21,166
TMEM51-AS1,71,120,113,164,102,127,65,56,40,49,18,30,65,67,47,82,54,63,182,188,169,156,5,105
TMEM51,251,440,383,520,513,482,170,154,136,117,59,108,243,248,215,283,143,203,462,477,458,425,14,312
C1orf195,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FHAD1,3,5,1,2,4,3,4,4,1,4,2,2,3,1,1,3,1,1,7,5,4,4,0,8
EFHD2,835,891,790,1141,1284,1201,501,555,476,338,189,345,517,620,666,549,557,348,752,681,743,894,53,568
CTRC,3,6,12,13,15,7,3,5,11,7,2,3,6,10,4,8,6,4,6,12,13,7,0,9
CELA2A,1,1,1,0,0,1,0,1,3,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0
CELA2B,0,4,4,5,5,4,3,5,0,5,3,1,6,6,4,6,6,2,3,5,3,1,0,1
CASP9,42,83,61,78,78,101,94,66,67,48,26,53,80,103,48,104,76,48,104,88,126,100,3,76
DNAJC16,160,282,203,245,242,218,156,140,129,133,70,158,209,238,128,242,199,160,282,329,291,288,8,238
AGMAT,1,2,2,2,3,2,1,1,1,1,1,0,2,5,0,3,2,1,3,3,2,3,0,3
DDI2,61,40,34,27,38,32,31,33,28,27,19,28,17,17,36,26,19,25,43,36,30,39,12,24
RSC1A1,16,36,32,50,44,34,18,14,18,18,12,8,26,22,21,18,20,16,43,38,37,32,1,23
PLEKHM2,433,875,743,953,968,912,546,444,413,325,177,351,575,653,364,691,514,410,837,785,787,843,67,626
SLC25A34,19,19,18,44,45,32,18,17,16,24,18,22,29,43,20,37,24,26,41,31,36,50,0,29
TMEM82,1,4,1,2,1,4,0,0,2,2,0,0,1,2,1,3,1,1,2,1,2,3,0,1
FBLIM1,755,1136,897,1272,1244,1268,958,949,687,589,272,601,1051,1246,637,1473,785,732,1600,1396,1400,1410,44,1099
UQCRHL,14,38,17,28,30,19,31,16,22,13,5,17,29,33,20,38,20,13,28,21,33,35,1,24
FLJ37453,20,52,30,37,38,46,41,28,35,22,14,34,28,42,32,39,24,31,51,46,37,40,2,35
SPEN,910,1416,1181,1208,1365,1193,810,645,675,697,338,625,973,1145,601,1075,708,655,1406,1366,1235,1307,96,996
MIR5096,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZBTB17,92,181,167,182,215,199,127,109,124,98,43,101,149,162,87,155,136,108,202,193,230,210,16,149
C1orf64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB7,93,191,108,195,147,119,234,230,215,158,73,207,184,287,114,265,226,136,252,227,265,249,5,205
CLCNKA,0,7,6,4,6,5,13,6,6,6,1,8,8,5,1,7,5,4,4,5,6,5,0,2
CLCNKB,7,12,6,14,11,15,11,17,6,6,4,9,8,6,6,20,15,8,7,10,13,19,0,15
FAM131C,3,5,3,1,2,5,1,1,3,0,0,2,3,6,2,2,2,1,1,2,1,2,0,2
RSG1,13,33,23,28,33,19,25,30,29,32,14,23,27,43,17,44,35,22,38,46,51,36,0,36
FBXO42,152,313,198,241,266,231,193,156,152,107,77,86,216,245,123,224,174,126,230,280,228,271,14,195
SZRD1,1187,2017,1617,2140,1965,1994,1204,1124,1137,914,637,920,1382,1570,1137,1578,1252,1098,2024,1889,1946,1967,295,1590
SPATA21,1,1,2,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
NECAP2,243,459,381,504,519,478,331,254,300,215,115,203,354,425,211,441,309,236,475,513,512,478,12,358
CROCCP3,45,104,63,112,89,96,91,65,67,61,34,61,108,127,48,101,73,68,144,127,139,99,4,115
LOC440570,0,2,0,2,3,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0
LOC100132147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM231B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF1,275,477,345,447,389,368,409,367,303,264,139,327,445,490,217,441,319,287,656,616,644,513,20,429
CROCCP2,48,136,81,110,115,125,119,94,103,84,39,103,105,158,54,138,117,99,189,172,171,147,2,115
MST1P2,29,76,58,70,60,68,72,60,51,39,19,53,69,75,28,84,76,44,99,96,73,83,1,78
FAM231A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM231C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESPNP,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
MST1L,5,6,5,5,6,5,3,14,7,5,3,5,8,15,5,6,13,2,8,6,10,10,0,8
LOC102724562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376805,6,7,5,6,10,8,7,6,4,3,4,6,10,5,2,10,4,4,5,7,8,7,0,9
CROCC,103,215,131,226,206,210,205,231,190,170,96,191,235,290,103,263,199,171,294,302,302,299,4,232
MFAP2,392,761,606,1028,760,797,638,765,473,458,279,549,869,747,403,1223,646,618,1065,1191,1214,1049,57,943
ATP13A2,390,796,536,764,712,739,515,431,390,344,176,348,595,574,259,671,466,434,863,878,845,886,40,674
SDHB,403,511,429,502,547,494,356,310,397,324,277,406,398,469,389,422,374,342,502,460,490,506,276,504
PADI2,11,28,27,37,36,40,34,28,34,35,14,21,48,31,13,41,27,43,44,46,38,44,3,47
PADI1,555,1318,1086,1755,1694,1537,324,308,289,270,119,215,945,538,294,875,229,786,1439,1419,1299,1691,41,1032
PADI3,24,36,21,52,45,42,8,9,5,7,2,2,31,17,11,22,14,31,56,42,42,46,3,34
MIR3972,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PADI4,0,1,0,1,0,1,1,0,0,0,1,1,1,2,1,2,0,0,1,3,0,2,0,1
PADI6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCC2,663,1115,815,939,910,992,565,477,434,370,201,364,606,824,436,799,623,480,1052,1018,984,944,43,752
ARHGEF10L,137,214,184,244,252,223,266,252,221,201,91,194,213,282,133,243,217,147,288,243,274,279,29,214
ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC101927876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF21,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
KLHDC7A,19,50,37,41,44,57,8,9,6,3,5,13,9,20,4,15,5,16,21,27,25,28,16,33
PAX7,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH4A1,56,156,90,122,134,133,69,70,58,41,29,41,104,134,28,106,94,74,134,151,121,154,6,109
MIR4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFFO2,135,302,203,227,317,222,122,122,103,106,62,118,175,144,82,131,102,119,244,212,223,212,57,167
UBR4,1886,2991,2744,3108,3111,3023,2059,1867,1952,1617,1064,1481,2334,2521,1508,2331,1885,1562,3220,3133,2961,2848,425,2262
LOC101927895,52,57,54,54,60,54,40,28,45,31,8,29,53,66,23,60,51,30,71,98,65,83,0,44
EMC1,513,749,544,663,731,696,410,314,374,304,158,253,517,558,250,559,402,377,725,766,689,690,26,551
MRTO4,293,393,303,406,410,389,279,257,268,231,130,175,320,380,194,314,313,227,385,406,358,412,52,356
AKR7L,3,12,10,11,7,8,13,16,11,12,8,9,5,12,11,10,18,5,12,11,15,15,4,14
AKR7A3,1,3,6,9,7,9,9,6,4,7,3,3,5,6,1,13,5,4,9,5,10,5,1,9
LOC100506730,21,51,35,46,44,43,49,31,38,37,18,23,42,63,24,56,45,29,61,65,75,55,2,55
AKR7A2,198,420,283,389,381,385,281,276,256,206,127,223,327,440,147,384,328,257,422,466,480,456,33,349
PQLC2,106,206,155,226,238,200,108,107,103,64,38,87,127,140,83,127,131,92,195,164,189,201,20,137
CAPZB,1300,1488,1444,1655,1648,1580,1083,1122,1120,1103,747,979,1360,1347,1253,1465,1222,1075,1698,1536,1462,1613,629,1391
LOC105378614,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MINOS1,110,184,154,200,191,165,141,102,126,105,56,103,162,202,87,161,122,149,245,221,188,231,17,193
MINOS1-NBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS14P3,10,15,10,12,17,13,13,6,7,9,2,6,18,14,16,13,11,7,11,12,6,7,8,9
NBL1,1,2,3,3,4,2,2,2,2,2,0,2,1,3,3,1,5,3,7,1,1,2,0,3
HTR6,2,1,2,0,1,2,0,1,4,2,0,1,1,1,1,1,1,1,2,3,1,1,0,2
TMCO4,83,118,107,153,124,127,103,107,64,74,47,69,115,111,68,118,94,87,144,153,156,136,15,109
OTUD3,91,109,91,148,150,122,91,76,66,66,34,69,114,104,52,139,78,99,181,145,132,174,7,132
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PLA2G2A,111,297,180,436,215,325,348,272,242,355,190,450,419,610,314,477,214,295,562,714,936,551,13,528
PLA2G5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
PLA2G2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2F,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VWA5B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01141,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CAMK2N1,85,113,84,135,113,106,153,194,141,133,74,143,152,125,104,204,163,115,156,156,170,132,63,151
MUL1,119,277,205,239,309,274,183,180,176,120,57,132,230,230,126,239,191,115,295,265,264,268,9,254
FAM43B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CDA,4,4,9,6,8,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
PINK1,320,648,564,587,656,666,343,340,269,233,116,263,401,393,199,462,296,263,600,580,555,568,21,446
MIR6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINK1-AS,248,495,393,499,525,471,277,221,230,193,96,182,306,300,136,363,264,241,452,458,429,442,17,359
DDOST,1711,2341,1900,2580,2353,2471,1555,1500,1256,1014,656,1023,1714,2081,1160,2198,1716,1324,2315,2452,2391,2501,238,2014
KIF17,19,34,24,37,42,43,12,11,16,12,8,11,26,31,19,32,16,17,23,31,36,35,0,35
SH2D5,50,116,111,101,126,132,35,20,29,24,11,25,40,51,26,46,49,35,82,86,83,91,0,77
HP1BP3,1131,2131,1523,1898,1920,1862,1535,1140,1164,1091,638,1101,1751,2091,842,1890,1362,1235,2632,2295,2369,2322,120,1894
EIF4G3,1280,1818,1629,1643,1517,1548,1243,1167,1067,978,649,998,1461,1533,868,1553,1103,1083,1982,1877,1855,1635,364,1427
MIR1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECE1,698,1158,1069,1087,1137,1200,393,352,387,334,183,258,658,566,307,622,412,536,1074,1069,965,1000,109,822
LOC100506801,0,3,4,1,3,5,0,3,2,1,0,1,4,3,3,0,0,1,0,4,1,4,0,1
NBPF3,60,73,44,103,62,81,64,60,50,56,27,53,71,88,28,86,72,55,75,101,105,104,2,65
GDNF,3,5,1,1,1,2,1,2,2,1,1,1,0,2,2,1,1,2,5,5,1,0,0,2
ALPL,6,2,6,12,10,9,0,3,4,1,1,4,8,7,1,2,9,6,6,13,10,6,1,4
PECAM1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
NF1,581,894,737,935,797,801,609,540,562,527,348,618,712,778,487,817,541,498,999,1032,1073,911,160,672
RAP1GAP,13,14,24,42,55,37,31,49,30,30,14,27,31,59,30,39,42,21,43,35,31,37,1,32
USP48,341,528,421,549,493,482,393,335,354,321,151,291,471,535,242,523,365,286,620,596,594,558,39,445
LDLRAD2,1024,2142,1704,1886,2227,1858,737,747,678,633,305,538,1199,1361,383,1363,829,1111,2126,1810,1864,2066,83,1653
HSPG2,6189,11440,9051,9765,11335,9555,3451,3319,3431,3019,1343,2227,6103,5665,1980,5899,3330,4634,9827,8965,8510,9636,403,7358
CELA3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928043,3,1,2,3,1,1,0,5,2,2,0,3,6,0,1,1,1,1,4,4,6,1,0,3
LINC00339,29,60,65,88,69,80,75,56,48,46,31,53,67,95,33,92,72,54,96,84,115,87,3,93
CDC42,2414,2770,2515,2512,2617,2674,2306,2112,2187,1926,1631,1928,2341,2301,2540,2496,2244,2129,2765,2747,2698,2815,1443,2528
WNT4,75,282,193,271,239,218,100,115,118,94,43,86,131,147,68,104,98,69,170,128,156,199,6,122
MIR4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB40,195,332,252,277,291,286,208,194,189,149,81,135,237,266,119,259,167,157,331,325,313,326,10,245
SERPINF1,19,42,27,50,38,33,22,27,16,17,9,14,39,46,12,27,21,27,31,38,33,34,12,25
MIR6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHB2,861,1416,1156,1442,1462,1338,677,611,514,444,235,436,971,865,425,1091,542,716,1547,1362,1304,1508,64,1028
MIR4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4253,36,54,32,56,76,61,31,27,30,14,11,20,39,21,12,55,20,39,64,49,56,53,1,33
LACTBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf234,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
KDM1A,542,732,618,718,721,746,506,478,445,408,291,392,579,677,425,710,503,479,795,785,749,786,170,621
MIR3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4419A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUZP1,522,755,596,629,729,691,416,360,355,341,153,357,495,431,236,563,382,317,710,666,689,676,53,559
HTR1D,32,61,43,43,57,46,14,11,10,6,3,10,24,23,15,19,10,16,43,43,47,52,2,26
LINC01355,47,102,90,157,132,124,146,106,94,73,45,100,120,176,56,144,125,81,190,160,180,151,2,140
HNRNPR,1108,1357,1161,1283,1195,1307,953,814,895,773,609,721,1053,1209,727,1234,928,881,1371,1396,1323,1397,414,1160
ZNF436,88,166,134,162,150,141,140,114,102,102,72,117,158,190,91,176,134,90,212,207,242,169,5,140
ZNF436-AS1,18,33,26,49,39,35,39,39,27,27,18,36,35,65,25,37,34,27,63,54,58,55,2,34
TCEA3,18,20,23,20,26,19,27,23,56,33,13,47,27,35,18,17,22,18,33,27,23,16,7,32
ASAP3,242,699,522,726,566,669,619,582,520,468,269,554,731,960,352,754,615,521,1008,909,947,863,43,711
E2F2,20,56,23,42,41,49,23,27,32,11,7,8,36,37,23,27,32,17,57,74,61,43,2,36
LOC101928163,4,3,2,0,2,1,1,1,0,1,0,1,2,2,0,2,2,3,3,3,1,3,0,0
ID3,149,231,289,243,339,219,150,178,121,116,29,65,198,314,123,193,127,78,267,273,238,214,28,70
MDS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL11,4341,7311,6656,8699,8226,8919,5720,5392,5505,5231,2629,5269,6544,9328,5057,7971,6420,4624,7433,7907,9006,9291,1038,6633
TCEB3,315,513,447,473,493,447,315,265,288,296,132,257,358,517,247,474,344,307,604,516,519,512,30,440
TCEB3-AS1,58,124,103,102,118,124,90,82,63,73,33,86,117,133,60,134,108,82,151,147,164,134,9,134
PITHD1,154,282,216,261,305,260,182,202,171,144,74,162,233,266,144,237,190,143,262,278,313,280,51,220
LYPLA2,332,470,424,551,484,518,349,317,285,295,198,249,384,482,322,425,358,306,484,483,527,522,152,418
GALE,230,386,292,435,428,474,236,218,208,177,116,152,300,364,187,289,234,204,366,373,337,430,44,303
HMGCL,66,151,134,187,219,158,144,133,101,113,44,89,127,166,72,172,140,105,175,187,194,189,8,151
FUCA1,111,165,167,178,137,169,197,170,159,138,71,144,193,187,121,230,205,164,234,233,270,228,50,212
CNR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MIR378F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNRC2,297,509,385,596,517,493,443,373,359,350,196,352,446,577,296,571,443,356,656,621,683,601,54,551
SRSF10,822,1118,938,1044,918,919,906,831,833,741,471,715,1077,1140,658,1040,891,732,1302,1253,1272,1163,301,1001
MYOM3,17,49,72,24,49,31,5,7,49,11,1,11,29,14,6,10,8,24,32,36,13,39,3,67
IL22RA1,19,43,31,44,46,46,18,32,33,30,8,26,67,51,38,22,21,18,44,50,57,57,0,44
IFNLR1,4,5,3,3,7,5,10,6,5,3,1,3,4,3,3,6,4,3,4,10,4,10,1,8
LOC284632,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
GRHL3,2,6,1,5,1,4,5,8,5,5,0,0,6,1,1,4,7,2,8,9,7,5,0,5
STPG1,65,96,75,96,111,101,62,54,49,34,32,55,83,82,28,95,48,49,96,117,113,135,2,107
NIPAL3,458,1018,805,998,864,882,453,391,359,360,174,356,569,653,224,641,438,354,866,837,866,907,23,672
RCAN3AS,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
RCAN3,21,38,23,27,40,30,8,8,7,6,1,4,17,10,4,11,4,9,11,22,24,14,3,10
LOC100506985,1,8,6,7,10,10,0,2,0,0,0,1,5,6,1,0,1,5,11,7,3,7,0,2
NCMAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRRM1,675,1066,884,1054,949,954,841,944,793,747,481,838,904,1169,741,1119,886,635,1139,1139,1110,1107,205,940
CLIC4,6628,11610,8862,10911,11100,10606,3128,2627,2755,2268,1231,2216,4270,4050,2246,4369,3034,3265,7922,7578,7095,8285,299,5852
RUNX3,7,2,3,3,2,3,2,4,1,6,1,4,0,1,22,1,2,6,1,2,4,3,0,8
MIR6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYF2,236,405,319,434,434,406,332,346,270,265,109,302,351,467,225,491,344,226,459,429,514,458,13,359
RSRP1,366,941,700,1025,1057,954,842,796,677,730,340,750,829,1239,567,1124,963,669,1280,1204,1250,1163,56,973
RHD,12,9,8,29,9,15,25,19,14,16,4,15,19,18,10,23,21,10,19,14,15,18,0,17
TMEM50A,707,1225,987,1387,1299,1219,739,624,638,496,279,524,903,1013,542,1038,790,690,1309,1270,1272,1335,48,1103
CDIP1,52,74,69,64,80,60,41,39,46,47,41,32,43,53,37,48,43,57,54,77,53,68,46,58
NMRAL1,171,254,261,370,319,319,230,197,166,145,69,152,238,339,97,288,232,187,335,330,300,350,12,260
TMEM57,283,497,436,424,385,428,251,272,244,248,176,244,299,330,193,361,221,272,477,419,399,421,158,387
LDLRAP1,130,257,180,229,216,200,152,113,134,94,54,82,180,190,104,196,141,128,246,206,212,223,11,189
MAN1C1,22,50,67,77,55,66,55,67,47,62,26,57,83,101,26,93,62,54,102,92,84,69,10,68
SEPN1,903,1450,1006,1671,1388,1428,912,848,748,645,284,667,1077,1290,574,1235,981,754,1571,1594,1629,1524,58,1167
MTFR1L,210,336,292,384,373,331,318,274,290,275,193,263,300,435,209,403,303,270,404,411,418,416,135,345
LOC646471,37,71,59,110,89,82,67,55,55,44,29,57,68,90,45,82,59,46,111,113,109,91,1,88
AUNIP,32,75,59,78,71,81,41,40,36,27,29,29,45,77,31,60,53,39,81,77,75,72,3,58
PAQR7,99,216,179,171,180,210,63,61,57,55,29,45,98,125,41,118,61,98,208,212,173,185,16,168
STMN1,289,445,348,460,375,377,254,224,267,158,104,145,339,387,198,409,290,258,518,475,444,477,33,366
MIR3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAFAH2,32,61,52,54,59,53,39,37,27,34,13,16,46,48,25,59,33,36,72,63,69,66,4,56
EXTL1,1,5,3,2,6,0,2,2,3,3,2,1,1,0,0,3,0,0,1,4,4,2,0,3
SLC30A2,1,0,0,1,1,1,0,1,2,2,0,2,0,2,0,1,1,0,1,0,0,0,0,0
TRIM63,0,0,0,1,0,0,0,0,12,11,1,12,0,3,1,0,1,0,1,2,0,0,0,5
PDIK1L,53,116,74,95,73,95,83,65,65,46,34,55,87,92,58,86,75,77,117,138,109,96,20,97
FAM110D,3,4,3,1,1,2,1,4,9,7,6,3,1,0,3,0,2,6,1,0,0,1,7,0
ZNF593,47,75,65,91,81,83,48,40,58,39,22,58,80,61,47,94,77,45,73,80,82,99,9,51
CNKSR1,8,9,7,6,8,9,2,6,4,3,2,4,5,10,3,11,4,6,1,9,5,7,0,7
CATSPER4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC101928303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CEP85,104,193,132,154,161,141,98,73,114,62,31,77,149,133,64,121,84,89,159,177,172,175,12,153
SH3BGRL3,1288,2037,1614,2029,2374,2220,650,690,584,447,198,421,958,982,665,1057,709,737,1544,1498,1441,1730,102,1350
